Country Name,Year,GDPpC,Daily Cigarette Consumption,Percentage of Male Smokers,Percentage of Female Smokers,Percentage of Total Smokers,Total Number of Smokers,Number of Female Smokers,Number of Male Smokers,Continent
Malaysia,1994-01-01,3802.10762079454,17.6,22.4,42.599998,1.8,2893398,112402,2780995,Asia
Malaysia,1995-01-01,4405.11676395634,17.1,22.200001,42.200001,1.7,2958926,115043,2843883,Asia
Malaysia,1996-01-01,4874.81972520082,16.6,22.0,41.799999,1.7,3029254,117762,2911492,Asia
Malaysia,1997-01-01,4706.31491259882,16.200001,21.700001,41.200001,1.7,3087480,119752,2967729,Asia
Malaysia,1998-01-01,3308.83565299935,16.1,21.6,40.900002,1.7,3162243,121515,3040727,Asia
Malaysia,1999-01-01,3538.36299288587,16.0,21.4,40.5,1.7,3236036,123234,3112802,Asia
Malaysia,2000-01-01,4087.56259349384,15.8,21.1,40.200001,1.6,3302524,125135,3177389,Asia
Malaysia,2001-01-01,3941.12266621369,15.8,20.9,39.900002,1.6,3367933,127567,3240366,Asia
Malaysia,2002-01-01,4177.10494176499,15.9,20.700001,39.599998,1.6,3424980,130441,3294540,Asia
Malaysia,2003-01-01,4454.52676383656,15.9,20.4,39.200001,1.6,3473537,133334,3340204,Asia
Malaysia,2004-01-01,4924.33811126582,16.1,19.9,38.5,1.5,3491809,136011,3355798,Asia
Malaysia,2005-01-01,5536.83797041246,16.299999,19.5,37.900002,1.5,3512893,137900,3374993,Asia
Malaysia,2006-01-01,6137.15060967476,16.299999,19.200001,37.599998,1.4,3558685,135255,3423431,Asia
Malaysia,2007-01-01,7143.99944555912,16.200001,19.0,37.400002,1.4,3613131,131992,3481139,Asia
Malaysia,2008-01-01,8343.30254803955,16.1,18.9,37.299999,1.3,3677770,128566,3549204,Asia
Malaysia,2009-01-01,7167.87737583247,16.0,18.799999,37.400002,1.2,3760559,125875,3634684,Asia
Malaysia,2010-01-01,8880.14603964288,15.7,18.9,37.700001,1.2,3864928,124075,3740853,Asia
Malaysia,2011-01-01,10209.3719094019,15.4,19.0,38.0,1.1,3977655,123611,3854044,Asia
Malaysia,2012-01-01,10601.5109136826,15.2,19.1,38.099998,1.2,4085928,127663,3958265,Asia
Maldives,1980-01-01,257.531377031329,27.4,20.799999,31.200001,8.5,17679,3317,14362,Asia
Maldives,1981-01-01,263.943564357424,27.4,20.700001,31.0,8.5,18207,3441,14766,Asia
Maldives,1982-01-01,274.52738273132,27.4,20.6,30.9,8.5,18776,3565,15210,Asia
Maldives,1983-01-01,322.460743297584,27.299999,20.6,30.799999,8.5,19356,3692,15665,Asia
Maldives,1984-01-01,593.875664933524,27.200001,20.5,30.700001,8.5,19897,3810,16086,Asia
Maldives,1985-01-01,668.07833661613,27.200001,20.299999,30.6,8.5,20396,3926,16470,Asia
Maldives,1986-01-01,719.392846901648,27.1,20.200001,30.5,8.3999996,20868,4042,16825,Asia
Maldives,1987-01-01,691.402110014218,27.1,20.1,30.4,8.3999996,21319,4163,17156,Asia
Maldives,1988-01-01,798.041832615416,27.1,20.0,30.299999,8.3000002,21747,4289,17458,Asia
Maldives,1989-01-01,869.583568847876,27.200001,19.799999,30.200001,8.3000002,22160,4416,17744,Asia
Maldives,1990-01-01,955.933666652944,27.299999,19.700001,30.1,8.3000002,22582,4548,18034,Asia
Maldives,1991-01-01,1052.7536589418,27.5,19.5,30.0,8.3000002,23004,4683,18320,Asia
Maldives,1992-01-01,1191.27115124501,27.799999,19.4,29.9,8.1999998,23440,4825,18615,Asia
Maldives,1993-01-01,1311.46794590889,28.1,19.299999,29.799999,8.1999998,23925,4980,18945,Asia
Maldives,1994-01-01,1411.6317228578,28.4,19.1,29.700001,8.1999998,24454,5152,19302,Asia
Maldives,1995-01-01,1545.22305649036,28.6,19.0,29.5,8.1999998,25085,5356,19729,Asia
Maldives,1996-01-01,1707.02175913683,28.700001,18.9,29.200001,8.3000002,25812,5597,20215,Asia
Maldives,1997-01-01,1889.02617595499,28.700001,18.799999,29.299999,8.0,26699,5616,21084,Asia
Maldives,1998-01-01,1972.62340436336,28.700001,18.700001,29.299999,7.8000002,27637,5700,21937,Asia
Maldives,1999-01-01,2118.72149469412,28.6,18.6,29.200001,7.6999998,28619,5824,22795,Asia
Maldives,2000-01-01,2209.98823138762,28.4,18.5,29.200001,7.5999999,29659,5971,23687,Asia
Maldives,2001-01-01,3028.05074796799,28.200001,18.4,29.200001,7.4000001,30764,6126,24638,Asia
Maldives,2002-01-01,3069.03987217911,28.0,18.4,29.200001,7.3000002,31932,6273,25659,Asia
Maldives,2003-01-01,3539.80154726538,27.6,18.299999,29.299999,7.0999999,33154,6404,26750,Asia
Maldives,2004-01-01,4060.53440515002,27.200001,18.299999,29.6,6.9000001,34470,6499,27971,Asia
Maldives,2005-01-01,3789.23202385528,26.700001,18.4,30.200001,6.5999999,36045,6422,29623,Asia
Maldives,2006-01-01,5010.16342385998,26.1,18.700001,31.0,6.3000002,37745,6353,31391,Asia
Maldives,2007-01-01,5746.64425772624,25.4,18.9,31.799999,6.0999999,39558,6316,33242,Asia
Maldives,2008-01-01,6743.1309608974,24.700001,19.200001,32.599998,5.9000001,41461,6323,35138,Asia
Maldives,2009-01-01,6719.33025725066,24.1,19.6,33.400002,5.8000002,43429,6394,37035,Asia
Maldives,2010-01-01,7158.06141101431,23.6,19.799999,33.799999,5.8000002,45162,6626,38536,Asia
Maldives,2011-01-01,7409.33170427232,23.200001,20.0,34.099998,5.9000001,46819,6900,39919,Asia
Maldives,2012-01-01,7447.41545439203,22.799999,20.200001,34.400002,6.0,48450,7199,41251,Asia
Mali,1980-01-01,238.680481495689,5.8000002,10.4,17.9,3.0999999,394923,59944,334979,Africa
Mali,1981-01-01,204.301103393491,5.8000002,10.4,17.9,3.0999999,400407,60838,339569,Africa
Mali,1982-01-01,173.297004361579,5.9000001,10.3,17.9,3.0999999,406580,61786,344794,Africa
Mali,1983-01-01,165.027284759257,5.9000001,10.3,17.9,3.0999999,412805,62721,350084,Africa
Mali,1984-01-01,153.53884238176,6.0,10.3,17.9,3.0999999,418056,63635,354421,Africa
Mali,1985-01-01,170.036076145727,6.0999999,10.3,17.9,3.0999999,421818,64498,357320,Africa
Mali,1986-01-01,222.226156294226,6.1999998,10.2,17.799999,3.0999999,423653,65256,358398,Africa
Mali,1987-01-01,246.701536391095,6.3000002,10.2,17.799999,3.0999999,424087,65898,358189,Africa
Mali,1988-01-01,251.702599219829,6.4000001,10.2,17.700001,3.0999999,424600,66470,358130,Africa
Mali,1989-01-01,248.665553766173,6.5,10.1,17.700001,3.0999999,426959,67089,359870,Africa
Mali,1990-01-01,299.821615850828,6.5999999,10.1,17.700001,3.0999999,431862,67850,364012,Africa
Mali,1991-01-01,298.568688704254,6.6999998,10.1,17.700001,3.0,439329,68652,370677,Africa
Mali,1992-01-01,304.027870768566,6.8000002,10.1,17.700001,3.0,449333,69624,379710,Africa
Mali,1993-01-01,296.458014572103,6.8000002,10.1,17.700001,3.0,461464,70711,390753,Africa
Mali,1994-01-01,214.36264566048,6.9000001,10.1,17.700001,3.0,474834,71805,403029,Africa
Mali,1995-01-01,272.795032274573,7.0,10.1,17.700001,2.9000001,488765,72918,415846,Africa
Mali,1996-01-01,274.422408550854,7.0999999,10.1,17.700001,2.9000001,502804,74022,428782,Africa
Mali,1997-01-01,260.355966279296,7.1999998,10.1,17.700001,2.9000001,514771,75658,439113,Africa
Mali,1998-01-01,274.974397345528,7.3000002,10.1,17.6,2.9000001,527771,77206,450565,Africa
Mali,1999-01-01,315.171467803299,7.4000001,10.1,17.6,2.9000001,542248,78810,463439,Africa
Mali,2000-01-01,263.498384233191,7.5,10.1,17.6,2.9000001,558050,80476,477575,Africa
Mali,2001-01-01,299.41217520987,7.5999999,10.1,17.6,2.8,575093,82306,492787,Africa
Mali,2002-01-01,326.966659292309,7.6999998,10.1,17.700001,2.8,592962,84382,508580,Africa
Mali,2003-01-01,381.948546165632,7.8000002,10.1,17.700001,2.8,612114,86757,525357,Africa
Mali,2004-01-01,427.717319738119,7.9000001,10.1,17.6,2.9000001,631188,90496,540692,Africa
Mali,2005-01-01,473.995047118814,8.0,10.2,17.6,2.9000001,651403,94518,556885,Africa
Mali,2006-01-01,506.911838801283,8.1000004,10.2,17.5,3.0,672540,98679,573861,Africa
Mali,2007-01-01,579.257140305165,8.3000002,10.2,17.5,3.0,693925,101740,592185,Africa
Mali,2008-01-01,676.127000487907,8.3999996,10.2,17.5,3.0,716458,104813,611645,Africa
Mali,2009-01-01,680.649958093456,8.5,10.2,17.6,3.0,740311,107847,632464,Africa
Mali,2010-01-01,688.327865548408,8.6000004,10.3,17.6,3.0,763965,110698,653266,Africa
Mali,2011-01-01,810.182556519339,8.6999998,10.3,17.700001,3.0,786396,113256,673140,Africa
Mali,2012-01-01,753.392136831599,8.6999998,10.3,17.700001,2.9000001,808244,115719,692525,Africa
Malta,1980-01-01,3948.40312614976,36.299999,25.9,31.200001,21.1,65589,27801,37788,Europe
Malta,1981-01-01,3898.24303743905,36.200001,26.200001,31.5,21.200001,67142,28238,38904,Europe
Malta,1982-01-01,3788.05063240646,36.200001,26.5,32.099998,21.299999,68813,28648,40164,Europe
Malta,1983-01-01,3527.04000013994,36.299999,26.9,32.799999,21.4,70628,29079,41549,Europe
Malta,1984-01-01,3332.88535682256,36.400002,27.4,33.5,21.6,72511,29530,42981,Europe
Malta,1985-01-01,3322.4212829917,36.599998,27.799999,34.200001,21.799999,74428,30022,44406,Europe
Malta,1986-01-01,4194.65393924832,36.900002,28.299999,34.900002,22.0,76300,30518,45782,Europe
Malta,1987-01-01,5083.6691392063,37.099998,28.6,35.5,22.200001,78040,30989,47051,Europe
Malta,1988-01-01,5814.36477130523,37.299999,28.9,35.900002,22.200001,79502,31387,48116,Europe
Malta,1989-01-01,6040.60986225945,37.5,29.0,36.099998,22.200001,80740,31722,49018,Europe
Malta,1990-01-01,7191.92360259617,37.599998,29.0,36.200001,22.200001,81832,32016,49817,Europe
Malta,1991-01-01,7558.27738257485,37.700001,29.0,36.200001,22.1,82738,32248,50490,Europe
Malta,1992-01-01,8220.2455176794,37.799999,28.799999,36.0,21.9,83509,32420,51090,Europe
Malta,1993-01-01,7296.31014355389,37.799999,28.6,35.799999,21.700001,84146,32550,51597,Europe
Malta,1994-01-01,8000.51800452232,37.799999,28.299999,35.400002,21.4,84596,32647,51948,Europe
Malta,1995-01-01,9171.061035149,37.799999,28.0,35.0,21.200001,84840,32705,52135,Europe
Malta,1996-01-01,9438.55732745403,37.700001,27.6,34.599998,20.9,84986,32746,52239,Europe
Malta,1997-01-01,9724.33796960323,37.900002,27.1,33.900002,20.6,84333,32529,51804,Europe
Malta,1998-01-01,10273.4518124025,38.0,26.6,33.200001,20.200001,83766,32342,51423,Europe
Malta,1999-01-01,10720.9058766396,38.099998,26.1,32.5,19.799999,83165,32145,51020,Europe
Malta,2000-01-01,11083.0127951665,38.200001,25.5,31.700001,19.4,82366,31871,50495,Europe
Malta,2001-01-01,11081.0080389931,38.400002,25.0,31.1,19.1,81728,31620,50109,Europe
Malta,2002-01-01,11853.1897534799,38.599998,24.5,30.4,18.700001,81098,31393,49705,Europe
Malta,2003-01-01,13772.220724357,39.200001,23.799999,29.5,18.200001,79821,30954,48867,Europe
Malta,2004-01-01,15243.159006577,39.799999,23.200001,28.700001,17.799999,78698,30611,48087,Europe
Malta,2005-01-01,15866.1421544241,40.400002,22.6,27.9,17.5,77642,30341,47301,Europe
Malta,2006-01-01,16723.8776809978,40.900002,22.200001,27.200001,17.200001,76897,30216,46681,Europe
Malta,2007-01-01,19485.9506144632,41.299999,21.799999,26.700001,17.1,76405,30181,46224,Europe
Malta,2008-01-01,22205.2827489016,41.400002,21.6,26.299999,17.0,76240,30222,46019,Europe
Malta,2009-01-01,21083.1259174108,41.099998,21.700001,26.6,17.0,77328,30431,46897,Europe
Malta,2010-01-01,21798.9029323123,40.900002,21.799999,26.6,17.0,78143,30696,47448,Europe
Malta,2011-01-01,23155.1148403386,40.599998,21.9,26.799999,17.1,79181,31015,48166,Europe
Malta,2012-01-01,22526.6557801467,40.299999,22.1,27.1,17.200001,80354,31356,48998,Europe
Marshall Islands,1980-01-01,933.802944098257,22.1,19.5,33.599998,4.5999999,3256,377,2879,Oceania
Marshall Islands,1981-01-01,933.802944098257,22.1,19.5,33.599998,4.5999999,3428,397,3030,Oceania
Marshall Islands,1982-01-01,1010.09575052793,22.1,19.5,33.700001,4.5999999,3577,415,3162,Oceania
Marshall Islands,1983-01-01,1160.50034746352,22.0,19.5,33.700001,4.5999999,3741,434,3306,Oceania
Marshall Islands,1984-01-01,1205.86585463579,21.9,19.5,33.700001,4.5999999,3916,455,3461,Oceania
Marshall Islands,1985-01-01,1126.19988706945,21.9,19.5,33.700001,4.5999999,4109,478,3631,Oceania
Marshall Islands,1986-01-01,1381.52342882523,21.6,19.4,33.700001,4.5999999,4307,502,3805,Oceania
Marshall Islands,1987-01-01,1495.25188737477,21.299999,19.4,33.5,4.5999999,4514,528,3986,Oceania
Marshall Islands,1988-01-01,1618.05571451462,21.0,19.299999,33.400002,4.5999999,4732,555,4177,Oceania
Marshall Islands,1989-01-01,1618.16484395839,20.700001,19.299999,33.400002,4.5999999,4890,575,4315,Oceania
Marshall Islands,1990-01-01,1704.25869220579,20.5,19.200001,33.299999,4.5999999,5032,593,4439,Oceania
Marshall Islands,1991-01-01,1753.49074447963,20.299999,19.200001,33.299999,4.5999999,5174,610,4564,Oceania
Marshall Islands,1992-01-01,1896.55316047069,20.1,19.200001,33.299999,4.5999999,5289,625,4665,Oceania
Marshall Islands,1993-01-01,2032.13877084014,19.9,19.299999,33.400002,4.5999999,5395,638,4756,Oceania
Marshall Islands,1994-01-01,2168.35874799358,19.6,19.299999,33.400002,4.5999999,5488,651,4837,Oceania
Marshall Islands,1995-01-01,2371.30685180072,19.299999,19.299999,33.400002,4.5999999,5567,661,4906,Oceania
Marshall Islands,1996-01-01,2150.9953820482,19.1,19.299999,33.400002,4.5999999,5649,671,4978,Oceania
Marshall Islands,1997-01-01,2114.39703579205,19.200001,19.200001,33.400002,4.6999998,5720,684,5036,Oceania
Marshall Islands,1998-01-01,2111.94417274848,19.200001,19.200001,33.299999,4.6999998,5802,698,5105,Oceania
Marshall Islands,1999-01-01,2123.6820596649,19.299999,19.1,33.200001,4.6999998,5890,713,5177,Oceania
Marshall Islands,2000-01-01,2127.24070522278,19.4,19.1,33.099998,4.6999998,5981,728,5253,Oceania
Marshall Islands,2001-01-01,2257.25470016356,19.4,19.0,33.0,4.6999998,6088,747,5342,Oceania
Marshall Islands,2002-01-01,2417.39210217264,19.5,19.0,32.900002,4.6999998,6217,769,5448,Oceania
Marshall Islands,2003-01-01,2411.29135852311,19.6,18.799999,32.599998,4.8000002,6330,794,5536,Oceania
Marshall Islands,2004-01-01,2442.07954441076,19.700001,18.700001,32.200001,4.8000002,6441,820,5621,Oceania
Marshall Islands,2005-01-01,2533.56460606953,19.799999,18.5,31.9,4.8000002,6550,844,5705,Oceania
Marshall Islands,2006-01-01,2633.28659976387,19.799999,18.299999,31.5,4.8000002,6660,870,5789,Oceania
Marshall Islands,2007-01-01,2773.41870535549,19.9,18.1,31.200001,4.8000002,6769,895,5874,Oceania
Marshall Islands,2008-01-01,2712.37364352609,20.0,18.0,30.9,4.9000001,6880,919,5961,Oceania
Marshall Islands,2009-01-01,2810.53309200828,20.1,17.9,30.6,4.9000001,7003,944,6059,Oceania
Marshall Islands,2010-01-01,3001.31982926464,20.200001,17.799999,30.5,4.9000001,7155,969,6186,Oceania
Marshall Islands,2011-01-01,3238.88731570104,20.200001,17.799999,30.4,4.9000001,7312,994,6318,Oceania
Marshall Islands,2012-01-01,3445.31540332931,20.1,17.700001,30.299999,4.9000001,7478,1020,6457,Oceania
Mauritania,1980-01-01,695.512844365775,14.0,9.3000002,15.9,2.9000001,77741,12290,65450,Africa
Mauritania,1981-01-01,712.446908025353,14.0,9.3000002,16.0,2.9000001,80307,12673,67633,Africa
Mauritania,1982-01-01,693.70864387138,14.1,9.3000002,16.0,2.9000001,83077,13079,69998,Africa
Mauritania,1983-01-01,707.733038779131,14.2,9.3999996,16.1,2.9000001,85958,13507,72451,Africa
Mauritania,1984-01-01,633.596163276203,14.6,9.3999996,16.200001,2.9000001,89031,13960,75072,Africa
Mauritania,1985-01-01,578.218842111916,15.0,9.5,16.299999,2.9000001,92164,14427,77737,Africa
Mauritania,1986-01-01,659.968208455545,15.4,9.5,16.4,2.9000001,95302,14895,80407,Africa
Mauritania,1987-01-01,726.416981972047,15.9,9.6000004,16.5,2.9000001,98603,15379,83223,Africa
Mauritania,1988-01-01,742.426452594594,16.5,9.6000004,16.6,2.9000001,102209,15915,86294,Africa
Mauritania,1989-01-01,742.003753979962,17.1,9.6999998,16.799999,3.0,106073,16496,89577,Africa
Mauritania,1990-01-01,751.193482351168,17.9,9.8000002,16.9,3.0,110291,17129,93163,Africa
Mauritania,1991-01-01,1032.61411446912,18.799999,9.8999996,17.1,3.0,114782,17774,97007,Africa
Mauritania,1992-01-01,1007.80964592488,19.700001,10.0,17.299999,3.0,119693,18477,101216,Africa
Mauritania,1993-01-01,825.793611794046,20.700001,10.2,17.5,3.0999999,124953,19221,105732,Africa
Mauritania,1994-01-01,840.050239918469,21.9,10.3,17.799999,3.0999999,130810,20017,110793,Africa
Mauritania,1995-01-01,878.750585609539,23.1,10.5,18.0,3.0999999,137140,20853,116287,Africa
Mauritania,1996-01-01,877.829798997212,24.200001,10.6,18.299999,3.2,143867,21724,122143,Africa
Mauritania,1997-01-01,834.043741711095,25.6,10.8,18.6,3.2,151110,22628,128482,Africa
Mauritania,1998-01-01,796.842514081106,27.0,11.0,19.0,3.2,159081,23614,135467,Africa
Mauritania,1999-01-01,757.809078542824,28.4,11.2,19.299999,3.3,167646,24661,142985,Africa
Mauritania,2000-01-01,660.303851848479,29.700001,11.4,19.700001,3.3,177102,25800,151302,Africa
Mauritania,2001-01-01,632.214149995034,31.200001,11.7,20.200001,3.3,187291,27020,160271,Africa
Mauritania,2002-01-01,629.781909385572,32.700001,11.9,20.6,3.4000001,198201,28321,169880,Africa
Mauritania,2003-01-01,711.382482153206,34.099998,12.2,21.0,3.4000001,209193,29678,179515,Africa
Mauritania,2004-01-01,801.778683129563,35.700001,12.3,21.200001,3.5,218831,31013,187818,Africa
Mauritania,2005-01-01,974.657585946703,37.200001,12.4,21.4,3.5,228315,32352,195963,Africa
Mauritania,2006-01-01,1272.08243396613,38.099998,12.4,21.4,3.5,236406,33569,202837,Africa
Mauritania,2007-01-01,1378.21512139971,38.900002,12.5,21.5,3.5999999,245673,34992,210681,Africa
Mauritania,2008-01-01,1610.23695679852,39.599998,12.6,21.700001,3.5999999,255347,36462,218885,Africa
Mauritania,2009-01-01,1418.94082489596,40.400002,12.8,21.9,3.5999999,265760,38008,227752,Africa
Mauritania,2010-01-01,1646.13044745656,41.0,12.9,22.1,3.7,275938,39328,236610,Africa
Mauritania,2011-01-01,1919.45224803707,41.5,12.9,22.200001,3.7,285824,40595,245229,Africa
Mauritania,2012-01-01,1850.38496774479,41.799999,13.0,22.299999,3.7,295072,41876,253196,Africa
Mauritius,1980-01-01,1171.57735768179,23.6,21.1,39.799999,3.3,130932,10451,120481,Africa
Mauritius,1981-01-01,1165.15298724779,23.299999,21.1,39.799999,3.3,134385,10702,123683,Africa
Mauritius,1982-01-01,1086.53002842111,23.0,21.1,39.799999,3.3,137600,10932,126667,Africa
Mauritius,1983-01-01,1088.43640135835,22.799999,21.1,39.700001,3.3,140619,11151,129468,Africa
Mauritius,1984-01-01,1027.99149199051,22.5,21.200001,39.700001,3.3,143518,11373,132145,Africa
Mauritius,1985-01-01,1054.47597304849,22.200001,21.200001,39.700001,3.3,146419,11587,134832,Africa
Mauritius,1986-01-01,1422.56095322119,21.9,21.200001,39.700001,3.3,149247,11768,137480,Africa
Mauritius,1987-01-01,1815.34905545529,21.5,21.299999,39.700001,3.3,151946,11918,140028,Africa
Mauritius,1988-01-01,2046.04419171915,21.1,21.299999,39.700001,3.3,154583,12043,142540,Africa
Mauritius,1989-01-01,2075.54270508004,20.700001,21.299999,39.799999,3.3,157357,12159,145199,Africa
Mauritius,1990-01-01,2506.18493271298,20.299999,21.4,39.799999,3.2,160265,12276,147989,Africa
Mauritius,1991-01-01,2669.32627924848,19.9,21.4,39.900002,3.2,163351,12423,150928,Africa
Mauritius,1992-01-01,2973.20538541815,19.6,21.5,40.0,3.2,166581,12594,153987,Africa
Mauritius,1993-01-01,2973.79360834682,19.4,21.299999,39.799999,3.0999999,168356,12507,155850,Africa
Mauritius,1994-01-01,3197.33695772884,19.4,21.1,39.400002,3.0999999,169582,12389,157193,Africa
Mauritius,1995-01-01,3599.55175136628,19.4,20.799999,39.0,3.0,170378,12265,158113,Africa
Mauritius,1996-01-01,3899.44243452095,19.5,20.5,38.5,2.9000001,170696,12187,158509,Africa
Mauritius,1997-01-01,3646.637841694,19.799999,20.0,37.700001,2.8,169214,12031,157183,Africa
Mauritius,1998-01-01,3593.24156909307,20.1,19.6,36.799999,2.8,167806,11958,155848,Africa
Mauritius,1999-01-01,3695.93368620497,20.799999,18.9,35.599998,2.7,164203,11728,152475,Africa
Mauritius,2000-01-01,3929.08173176636,21.5,18.200001,34.400002,2.5999999,160555,11537,149018,Africa
Mauritius,2001-01-01,3856.63074340861,22.299999,17.700001,33.400002,2.5,157370,11408,145962,Africa
Mauritius,2002-01-01,4018.94889731864,23.0,17.299999,32.599998,2.5,155005,11366,143639,Africa
Mauritius,2003-01-01,4793.72247422093,23.6,17.0,32.0,2.5,153649,11442,142207,Africa
Mauritius,2004-01-01,5388.06251800308,23.9,17.0,31.799999,2.7,154915,12316,142599,Africa
Mauritius,2005-01-01,5282.90005140873,24.1,17.1,31.9,2.7,156979,12603,144376,Africa
Mauritius,2006-01-01,5695.97531497804,24.200001,17.200001,32.099998,2.7,159568,12879,146689,Africa
Mauritius,2007-01-01,6574.66352391952,24.299999,17.299999,32.400002,2.8,162544,13133,149411,Africa
Mauritius,2008-01-01,8030.05242198701,24.5,17.5,32.599998,2.8,165731,13322,152409,Africa
Mauritius,2009-01-01,7318.12640972422,24.6,17.6,33.0,2.8,169357,13583,155774,Africa
Mauritius,2010-01-01,8000.37643182154,24.700001,17.9,33.400002,2.8,173235,13848,159386,Africa
Mauritius,2011-01-01,9197.04299089459,24.799999,18.1,33.799999,2.8,177126,14107,163019,Africa
Mauritius,2012-01-01,9291.2363790748,25.0,18.299999,34.299999,2.8,180963,14347,166616,Africa
Mexico,1980-01-01,3036.35501173446,15.6,26.0,39.0,13.4,10121218,2656644,7464574,America
Mexico,1981-01-01,3810.31014227517,14.0,25.299999,37.900002,13.1,10136531,2679947,7456585,America
Mexico,1982-01-01,2612.68042038032,12.8,24.9,37.299999,13.0,10278811,2733001,7545810,America
Mexico,1983-01-01,2166.57700637053,12.2,24.9,37.200001,13.0,10552366,2815723,7736643,America
Mexico,1984-01-01,2506.89997121301,11.6,24.9,37.200001,13.0,10864714,2906925,7957789,America
Mexico,1985-01-01,2607.66869501463,11.1,24.9,37.200001,13.1,11226486,3008102,8218383,America
Mexico,1986-01-01,1765.26398503444,10.9,25.1,37.599998,13.2,11695834,3131284,8564551,America
